tweet_id,Tweet,class
neu-GG-Tweet-6161,play basketbal today lol want to go pub,0
pos-MG-12485,heard mani aussi,0
neu-569939932191559000,lol fleet fleek see you all ballin new jet deck,0
neu-GG-Tweet-7035,dislik immens lol fact spell immens thank lauren haha,0
neu-GG-Tweet-8882,enjoy sun work,0
neu-GG-Tweet-7357,wake probabl worst part day,1
neu-GG-Tweet-6084,that seem problem twitter timestamp not much,1
pos-MG-12925,tomorrow night hope go great,0
pos-MG-9722,britney spear snl right damn miss love britney,0
neu-GG-Tweet-7937,it begin wind alway pick worst possibl moment freez,1
neu-GG-Tweet-7979,morn crazi old ladi downstair music turn uggg,1
neu-GG-Tweet-10566,got bit hot poorlyish boy hand atm poor babi,1
pos-MG-10427,not good qualitybut group best pokerfac knowi httpblipfmpm,0
neu-GG-Tweet-10065,super ill,1
neu-568430867447549000,is anyway pay get prioriti board,0
neu-GG-Tweet-6740,poor ando got shot,1
neu-GG-Tweet-10382,what day but winter come must fix bath lol,0
neu-GG-Tweet-8221,aw suck,1
pos-MG-12388,quick follow friday seminar tomorrow sign you are quick crudellicom be ninja,0
pos-MG-12759,up hope wed get free stuff,0
neu-GG-Tweet-8388,I am realli sick go get bunch test doctor today they think might lyme I am realli excit,1
pos-MG-12041,new twitter miss joey,1
neu-GG-Tweet-6375,goodby jive test server sorri shut,1
pos-MG-13603,wow know I am go to order quothous wickedquot first thing manana know I have wait good night tha,0
neu-568493245191364000,onlin incheck abl netherland am,0
pos-MG-11024,come state well sooo much fun pleaseee,0
neu-GG-Tweet-8050,guess I am go to still hell fuck night regardless guess,1
neu-GG-Tweet-6185,top cat go,0
neu-GG-Tweet-6346,sway sway tour julyyyyi exitedd muchh follow pleaseee need followers,0
pos-MG-11086,imma see wassup call matchmak lol,0
pos-MG-10619,love dylan best ever,0
neu-GG-Tweet-8454,eight hour word luci happili repark brain compos larg mush begin freak thursday tuesday,0
pos-MG-9335,one best thing left stanley um plea thank httptwitpiccomm,0
pos-MG-13207,spend time littl cousin alondra dope,1
neu-GG-Tweet-11387,I am tire feel never get enough sleep matter earli go bed,1
pos-MG-13842,thank good hear have great long weekend,0
pos-MG-10224,possibl overr atleast tonight jameson dumb readi peoria week,1
neu-568103735827804000,give ticket atlanta show ill roadtrip canada deal ðÿ˜†,1
pos-MG-9467,yet thank hug ff mention awesom,0
neu-570190092213465000,quick question bought wifi phone buy tablet hour,0
pos-MG-9637,funni hell scari hahaha,1
neu-GG-Tweet-8107,think nickdarci got raw deal anoth champion leav pool,1
pos-MG-12648,good morn music friend httpbitlyzzrtx,0
pos-MG-12230,ohhh le hour get yay yay,1
pos-MG-10368,realli thank you are best,0
neu-GG-Tweet-6730,wait week find write good sux,0
pos-MG-12116,excit girl night tonight corinn laura boy club,0
neu-GG-Tweet-8909,hmm not good meet someon know andlik you are sweati grungi wish shower,1
pos-MG-12404,probabl good thing marri,0
pos-MG-9236,finish clean kitchen knew would get dirti month clean haha ooop,1
pos-MG-11732,thank god weekend algebra exam easi,0
neu-GG-Tweet-8153,not jealou friend iphon I am I am realli,1
neu-GG-Tweet-11409,I have never sad life let u go back get,1
pos-MG-11876,uhh okay love kati perri ha ha realli is not,0
neu-GG-Tweet-11152,good week,0
neu-GG-Tweet-6955,good morn work do not want to fuckit anoth day anoth dollar,0
neu-GG-Tweet-11704,had leav relay earli unfortun homework take preced fun,1
pos-MG-11710,or could leav visit bottleo sink one way home cmon friday excus everyth today,1
neu-GG-Tweet-9969,do not like new name superdelici alreadi taken yeah one unless listen one,0
neu-568122723915862000,help step game tindertip tinderchamp httptcojbmvvhaa,1
neu-GG-Tweet-9658,exactli ill grab sheet tonight tomorrow forgot,1
neu-GG-Tweet-10499,cat sick congest heart failur sure she is go make time,1
neu-GG-Tweet-11287,class do not know whi wear like cute cloth,1
pos-MG-9448,new song good yay amberli daniel kyle brittani time tomorrow,0
neu-GG-Tweet-9636,yeah know I have also put quotmak guy sufferquot list googl my web access also pain slow,1
pos-MG-11034,feel realli super happi moment and do not know but I am freak bounci euphor,0
pos-MG-13345,also go to tell belgin get twitter tomorrow see chuck thought they are rather entertain,0
neu-GG-Tweet-10723,work realli bad headach,1
pos-MG-11019,morn love what pleasant surpris see,0
pos-MG-11728,good morn kindaat english lesson kinda test peac um,0
pos-MG-11619,super cool pictur,0
pos-MG-12253,omg do not say know music select suck least do not listen nickelback,1
neu-GG-Tweet-10134,oh god sick edit even halfway,1
pos-MG-12262,thank much come rest life somehow lot sometim,0
neu-GG-Tweet-11065,ooooh want to come bussin as day I am probabl ban she tri call quotbutton basherquot,1
neu-GG-Tweet-10631,but I am tiiiir cruel girl,1
pos-MG-10172,great open night fun time afterward,0
pos-MG-9909,glad school two week can not wait learn new song,0
pos-MG-10522,furiou want to hang tonight do not care you are famou,0
pos-MG-12690,httptwitpiccomd awwww heor cuti great thing lisa,0
neu-GG-Tweet-7186,yeah sad time,1
neu-GG-Tweet-7252,anyon got tip sore throat swollen gland lemsip make ill,1
neu-GG-Tweet-9229,well high fli lifestyl hectic social calend mean doom keep miss,1
neu-GG-Tweet-7897,can anyon recommend air filter cigarett smoke neighbor smoke heavili amp son asthma gotten wors need steroid,1
pos-MG-11177,both go ill go,1
pos-MG-10189,ooooh correctli heh tat cool thank great day,0
neu-GG-Tweet-11546,sorri babe want to messag tell meh what is wrong,1
neu-GG-Tweet-8238,it snowingno need said,0
pos-MG-13493,tell cliff happi birthday,0
pos-MG-9416,hit sheet tomorrow awesom gnite love,0
pos-MG-11843,oh dear followfriday alreadi ill mine bit later,1
neu-568281546999754000,snack avail fresh foodnot sure happen I am sure grab,0
neu-GG-Tweet-11327,sit morn class crash fast hate,1
neu-GG-Tweet-7352,I am stiilll realli bore,1
neu-GG-Tweet-7494,nneka useless twitter point like do not even know messag peopl mehh,1
pos-MG-9487,beddddd realli awesom night except car die but state trooper push car road haha,0
neu-GG-Tweet-10189,that is terribl ideait would make sad,1
pos-MG-11625,just got home film crew lt so much fun can not wait,0
neu-GG-Tweet-7956,no earli morn flight sooo tire,1
neu-GG-Tweet-10017,anoth scari dream,1
neu-GG-Tweet-8067,mornin twitterl tire do not want get bed must catch earlier train,1
neu-GG-Tweet-8479,awh yea well email lol,0
neu-569992543875653000,ye aw weather appear get home,1
neu-GG-Tweet-6802,can not bother get bed day feelin ultra lazi miss josh,1
neu-GG-Tweet-6033,can not sleep need work speech huka youth hope get full mark,0
neu-GG-Tweet-8698,is friday yet thank friday mayb ask thursday yet and answer unfortun still,1
pos-MG-13231,omfgal eat meat fogo de chao brazilian steakhous I have die gone cow hell,1
neu-570296110633381000,submit hope quick decis tie anoth donat receiv propos th ann,0
neu-GG-Tweet-7807,think power someth show mtldont loo u loo u forev,1
neu-569311935835062000,quick question let u say book flight drop price do get chea,0
pos-MG-11586,lol no comment,0
neu-GG-Tweet-8783,wish wa not nice outsid would not feel poo revis,0
neu-GG-Tweet-10159,congrat love bob doyl saybut busi tonight,0
pos-MG-9475,yeahh becaus one aa show id like hit make worth go to fit craig yayyy,0
neu-GG-Tweet-11813,happi friday twitter bug safe fun night I am stuck hous studi,0
pos-MG-12350,look forward work morn that is okay I am go see no doubt tedward saturday,0
pos-MG-13341,I am total follow mum she is kind awesom what good daughter get whole famili involv,0
pos-MG-13309,I am wait momma get home I have miss gooood night twitter babi prayer love yoult,0
pos-MG-9715,he doe not get recept vodafon hate telstra passion,1
neu-GG-Tweet-8869,pas outsid costa old compton late time thought ask twitpic moment,1
pos-MG-12214,commun revolut hmmmm sure engin drink tonight,1
neu-GG-Tweet-8392,xbox even hope disagre next week get game,1
pos-MG-13741,work network system strike quotcomput say noquot jazzit go easi daywithout client messag,0
pos-MG-11565,what fuck night dilla rest in peac,1
neu-GG-Tweet-9256,ridious larg volumn spam emai inbox flood day today better,1
neu-GG-Tweet-9363,got go sux can not text can not text ampm ill text peopl later today may blogtv sure,1
neu-GG-Tweet-6905,bore sam can not come,1
neu-GG-Tweet-6975,follow twitter account report earthquak situat abruzzo itali good dead photo httpowlyfrj,1
pos-MG-9198,can not believ school donealso can not believ I am go tomorrow sleep littl,1
pos-MG-12195,look amaz myspac default pic jb,0
neu-568072079096061000,ahhhh sorri follow,1
pos-MG-13274,better,0
pos-MG-12028,good even everyon,0
neu-GG-Tweet-8694,suppos work moment pretti bore tho,1
neu-GG-Tweet-9915,where is guy sure worthi mention,0
neu-568993773277069000,oh make sen my bad,1
neu-GG-Tweet-11680,hous tryna take care sick moe,1
pos-MG-12333,friday weather beauti rander denmark we go beer later,0
neu-GG-Tweet-8278,tri get websit complet long day,1
pos-MG-10919,love britney spear can not get song head,0
pos-MG-11899,the perfect trifecta ensur alway want come home fabul husband amaz kid temperped mattress,0
pos-MG-9625,camp back monday till thenhav good week everyon,0
pos-MG-13507,you are late,1
neu-GG-Tweet-8870,think mac sorri,1
neu-GG-Tweet-8497,well quit bit car stop work damn forgot car sorri poor thing,1
pos-MG-13723,oh yeah would cool,0
neu-GG-Tweet-7520,damp could not wear jean cuz wet wear regular sweat pant look terribl oh amp forgot snack,1
pos-MG-11388,httptwitpiccomqo aw cute happi birthday elvi,0
pos-MG-11599,welcom twitter,0
pos-MG-9879,grade adv red belt tonight hope pizza lunch doe not slow,1
neu-GG-Tweet-11740,krj goddamn we miss favorit thithter,0
pos-MG-9697,love sushi,0
neu-GG-Tweet-6996,serious begin hate entir get write routin wish essay could,1
neu-569261077877248000,give email address ill send actual screen shot,1
pos-MG-9404,that good idea I am look get may special,0
neu-GG-Tweet-8645,ugh hate sick would rather school sick right,1
neu-GG-Tweet-6995,wish peopl would stop stupid thing like leav mine guess prove opposit,1
pos-MG-13336,reliev thing go smoothli,0
neu-GG-Tweet-7620,good time case cluster headach alreadi morn fb,0
neu-GG-Tweet-10361,have issu comput amp ipod littl bit murphi law,1
neu-GG-Tweet-7424,long recharg sleep last nite wif nightmar one last night medan,1
neu-GG-Tweet-11351,grrr twit pic never work,1
neu-GG-Tweet-11301,hous spoiler link made sad did not click sorta idea twist involv,1
neu-GG-Tweet-7191,I am back world funer sad,1
neu-GG-Tweet-11516,food tv chillin nice sleep wish could wit babe,0
pos-MG-9597,tonight amaz,0
pos-MG-9995,wot tell mom said let knw tung iz long among thing,1
neu-568483491819753000,â€œ turn vxsafetydanceâ€,1
neu-GG-Tweet-8671,sea rough todaymi stomach go to happi,0
neu-GG-Tweet-8591,up studi earli morn motiv bad dream,1
neu-GG-Tweet-9724,think react come money realli need stop ob save healthi,1
neu-GG-Tweet-6766,day later ant eaten clean bonesthat poor littl gecko skeletonso disturb regret merci kill,1
neu-GG-Tweet-6426,wet hair eye,1
pos-MG-11755,thank lot jeremi sister happi hear hope are not suffer jet lag anymor,0
pos-MG-13871,it weird read wake I am go bed hahaha,1
pos-MG-13293,nice see thank help,0
neu-GG-Tweet-10076,hope go get manithen schoolworkso behind,1
neu-GG-Tweet-8551,up work late night watch game state lost,1
pos-MG-10993,love song night honor macintyr day quotjust the way you arequot scotti mac love amp light joy wa,0
neu-GG-Tweet-11494,tonight ill show palm pre daili showwait ill sap audienc,1
neu-GG-Tweet-9993,jam finger door,1
neu-GG-Tweet-7771,go the work later anoth quotquot sessionbloodi bore probabl I am tostil nowand rubbish skin,1
pos-MG-11453,freedom come see ignor critic amp discov empti virtu free yr,0
pos-MG-11496,watch hannah montana movi bloddi good cri,0
pos-MG-10282,good movi pick ttyl nite,0
pos-MG-10614,great partay,0
pos-MG-11302,home yay meeza sleep omg m corbin hair straighten today slowli get m peterson back ahhh,1
neu-GG-Tweet-8729,know annot the slide minim do not contain good bit lol,0
neu-569985299448795000,what is good miami termin,0
pos-MG-10779,hey guy love see smile face want say gday send love light zoe,0
neu-GG-Tweet-10139,it offici damn earli my dark circl dark circl,1
pos-MG-10908,so dland freak great it great day,0
neu-GG-Tweet-8271,do not hate salari get cut cancel vacat camp meet miss leonard sweet speak,1
neu-GG-Tweet-9032,offici broken heart,1
neu-GG-Tweet-10775,late leav wilmington gorgeou outsid realllyyi chilli south carolina,1
neu-GG-Tweet-11470,super worri everyth,0
neu-GG-Tweet-9510,I am mess amhmm plan bf supris bday ill busi wit amp probabl ju chillu,1
pos-MG-11205,mara advanc happi birthday lovey godbless alway,0
pos-MG-10373,hey guy plea follow he realli nice cool guyif follow plea,0
pos-MG-12359,wild smoke salmon awesom smoke sturgeon heavenli mmmmmmm,0
pos-MG-9964,just discov twitlong delet updat twitlong co think confus bout haha sorri yuki,1
neu-GG-Tweet-7095,miley cyru say makeup hair mother natur hate tummi hurt I am fall asleep raini I am exhaust,1
pos-MG-13197,ti beauti sunni day I am go ice skate squee,0
neu-GG-Tweet-6720,got to stop turn homework late would gettin inform system wa not late assig,1
neu-GG-Tweet-9225,that suck,1
neu-GG-Tweet-7078,makeup hair mother natur hate tummi hurt I am fall asleep raini I am exhaust,1
neu-GG-Tweet-10755,sorri hear ben,1
